iso_code,continent,location,date,total_cases,new_cases
DZA,Africa,Algeria,2020-02-25,1.0,1.0
DZA,Africa,Algeria,2020-02-26,1.0,0.0
DZA,Africa,Algeria,2020-02-27,1.0,0.0
DZA,Africa,Algeria,2020-02-28,1.0,0.0
DZA,Africa,Algeria,2020-02-29,1.0,0.0
DZA,Africa,Algeria,2020-03-01,1.0,0.0
DZA,Africa,Algeria,2020-03-02,3.0,2.0
DZA,Africa,Algeria,2020-03-03,5.0,2.0
DZA,Africa,Algeria,2020-03-04,12.0,7.0
DZA,Africa,Algeria,2020-03-05,12.0,0.0
DZA,Africa,Algeria,2020-03-06,17.0,5.0
DZA,Africa,Algeria,2020-03-07,17.0,0.0
DZA,Africa,Algeria,2020-03-08,19.0,2.0
DZA,Africa,Algeria,2020-03-09,20.0,1.0
DZA,Africa,Algeria,2020-03-10,20.0,0.0
DZA,Africa,Algeria,2020-03-11,20.0,0.0
DZA,Africa,Algeria,2020-03-12,24.0,4.0
DZA,Africa,Algeria,2020-03-13,26.0,2.0
DZA,Africa,Algeria,2020-03-14,37.0,11.0
DZA,Africa,Algeria,2020-03-15,48.0,11.0
DZA,Africa,Algeria,2020-03-16,54.0,6.0
DZA,Africa,Algeria,2020-03-17,60.0,6.0
DZA,Africa,Algeria,2020-03-18,74.0,14.0
DZA,Africa,Algeria,2020-03-19,87.0,13.0
DZA,Africa,Algeria,2020-03-20,90.0,3.0
DZA,Africa,Algeria,2020-03-21,139.0,49.0
DZA,Africa,Algeria,2020-03-22,201.0,62.0
DZA,Africa,Algeria,2020-03-23,230.0,29.0
DZA,Africa,Algeria,2020-03-24,264.0,34.0
DZA,Africa,Algeria,2020-03-25,302.0,38.0
DZA,Africa,Algeria,2020-03-26,367.0,65.0
DZA,Africa,Algeria,2020-03-27,409.0,42.0
DZA,Africa,Algeria,2020-03-28,454.0,45.0
DZA,Africa,Algeria,2020-03-29,511.0,57.0
DZA,Africa,Algeria,2020-03-30,584.0,73.0
DZA,Africa,Algeria,2020-03-31,716.0,132.0
DZA,Africa,Algeria,2020-04-01,847.0,131.0
DZA,Africa,Algeria,2020-04-02,986.0,139.0
DZA,Africa,Algeria,2020-04-03,1171.0,185.0
DZA,Africa,Algeria,2020-04-04,1251.0,80.0
DZA,Africa,Algeria,2020-04-05,1320.0,69.0
DZA,Africa,Algeria,2020-04-06,1423.0,103.0
DZA,Africa,Algeria,2020-04-07,1468.0,45.0
DZA,Africa,Algeria,2020-04-08,1572.0,104.0
DZA,Africa,Algeria,2020-04-09,1666.0,94.0
DZA,Africa,Algeria,2020-04-10,1761.0,95.0
DZA,Africa,Algeria,2020-04-11,1825.0,64.0
DZA,Africa,Algeria,2020-04-12,1914.0,89.0
DZA,Africa,Algeria,2020-04-13,1983.0,69.0
DZA,Africa,Algeria,2020-04-14,2070.0,87.0
DZA,Africa,Algeria,2020-04-15,2160.0,90.0
DZA,Africa,Algeria,2020-04-16,2268.0,108.0
DZA,Africa,Algeria,2020-04-17,2418.0,150.0
DZA,Africa,Algeria,2020-04-18,2534.0,116.0
DZA,Africa,Algeria,2020-04-19,2629.0,95.0
DZA,Africa,Algeria,2020-04-20,2718.0,89.0
DZA,Africa,Algeria,2020-04-21,2811.0,93.0
DZA,Africa,Algeria,2020-04-22,2910.0,99.0
DZA,Africa,Algeria,2020-04-23,3007.0,97.0
DZA,Africa,Algeria,2020-04-24,3127.0,120.0
DZA,Africa,Algeria,2020-04-25,3256.0,129.0
DZA,Africa,Algeria,2020-04-26,3382.0,126.0
DZA,Africa,Algeria,2020-04-27,3517.0,135.0
DZA,Africa,Algeria,2020-04-28,3649.0,132.0
DZA,Africa,Algeria,2020-04-29,3848.0,199.0
DZA,Africa,Algeria,2020-04-30,4006.0,158.0
DZA,Africa,Algeria,2020-05-01,4154.0,148.0
DZA,Africa,Algeria,2020-05-02,4295.0,141.0
DZA,Africa,Algeria,2020-05-03,4474.0,179.0
DZA,Africa,Algeria,2020-05-04,4648.0,174.0
DZA,Africa,Algeria,2020-05-05,4838.0,190.0
DZA,Africa,Algeria,2020-05-06,4997.0,159.0
DZA,Africa,Algeria,2020-05-07,5182.0,185.0
DZA,Africa,Algeria,2020-05-08,5369.0,187.0
DZA,Africa,Algeria,2020-05-09,5558.0,189.0
DZA,Africa,Algeria,2020-05-10,5723.0,165.0
DZA,Africa,Algeria,2020-05-11,5891.0,168.0
DZA,Africa,Algeria,2020-05-12,6067.0,176.0
DZA,Africa,Algeria,2020-05-13,6253.0,186.0
DZA,Africa,Algeria,2020-05-14,6442.0,189.0
DZA,Africa,Algeria,2020-05-15,6629.0,187.0
DZA,Africa,Algeria,2020-05-16,6821.0,192.0
DZA,Africa,Algeria,2020-05-17,7019.0,198.0
DZA,Africa,Algeria,2020-05-18,7201.0,182.0
DZA,Africa,Algeria,2020-05-19,7377.0,176.0
DZA,Africa,Algeria,2020-05-20,7542.0,165.0
DZA,Africa,Algeria,2020-05-21,7728.0,186.0
DZA,Africa,Algeria,2020-05-22,7918.0,190.0
DZA,Africa,Algeria,2020-05-23,8113.0,195.0
DZA,Africa,Algeria,2020-05-24,8306.0,193.0
DZA,Africa,Algeria,2020-05-25,8503.0,197.0
DZA,Africa,Algeria,2020-05-26,8697.0,194.0
DZA,Africa,Algeria,2020-05-27,8857.0,160.0
DZA,Africa,Algeria,2020-05-28,8997.0,140.0
DZA,Africa,Algeria,2020-05-29,9134.0,137.0
DZA,Africa,Algeria,2020-05-30,9267.0,133.0
DZA,Africa,Algeria,2020-05-31,9394.0,127.0
DZA,Africa,Algeria,2020-06-01,9513.0,119.0
DZA,Africa,Algeria,2020-06-02,9626.0,113.0
DZA,Africa,Algeria,2020-06-03,9733.0,107.0
DZA,Africa,Algeria,2020-06-04,9831.0,98.0
DZA,Africa,Algeria,2020-06-05,9935.0,104.0
DZA,Africa,Algeria,2020-06-06,10050.0,115.0
DZA,Africa,Algeria,2020-06-07,10154.0,104.0
DZA,Africa,Algeria,2020-06-08,10265.0,111.0
DZA,Africa,Algeria,2020-06-09,10382.0,117.0
DZA,Africa,Algeria,2020-06-10,10484.0,102.0
DZA,Africa,Algeria,2020-06-11,10589.0,105.0
DZA,Africa,Algeria,2020-06-12,10698.0,109.0
DZA,Africa,Algeria,2020-06-13,10810.0,112.0
DZA,Africa,Algeria,2020-06-14,10919.0,109.0
DZA,Africa,Algeria,2020-06-15,11031.0,112.0
DZA,Africa,Algeria,2020-06-16,11147.0,116.0
DZA,Africa,Algeria,2020-06-17,11268.0,121.0
DZA,Africa,Algeria,2020-06-18,11385.0,117.0
DZA,Africa,Algeria,2020-06-19,11504.0,119.0
DZA,Africa,Algeria,2020-06-20,11631.0,127.0
DZA,Africa,Algeria,2020-06-21,11771.0,140.0
DZA,Africa,Algeria,2020-06-22,11920.0,149.0
DZA,Africa,Algeria,2020-06-23,12076.0,156.0
DZA,Africa,Algeria,2020-06-24,12248.0,172.0
DZA,Africa,Algeria,2020-06-25,12445.0,197.0
DZA,Africa,Algeria,2020-06-26,12685.0,240.0
DZA,Africa,Algeria,2020-06-27,12968.0,283.0
DZA,Africa,Algeria,2020-06-28,13273.0,305.0
DZA,Africa,Algeria,2020-06-29,13571.0,298.0
DZA,Africa,Algeria,2020-06-30,13907.0,336.0
DZA,Africa,Algeria,2020-07-01,14272.0,365.0
DZA,Africa,Algeria,2020-07-02,14657.0,385.0
DZA,Africa,Algeria,2020-07-03,15070.0,413.0
DZA,Africa,Algeria,2020-07-04,15500.0,430.0
DZA,Africa,Algeria,2020-07-05,15941.0,441.0
DZA,Africa,Algeria,2020-07-06,16404.0,463.0
DZA,Africa,Algeria,2020-07-07,16879.0,475.0
DZA,Africa,Algeria,2020-07-08,17348.0,469.0
DZA,Africa,Algeria,2020-07-09,17808.0,460.0
DZA,Africa,Algeria,2020-07-10,18242.0,434.0
DZA,Africa,Algeria,2020-07-11,18712.0,470.0
DZA,Africa,Algeria,2020-07-12,19195.0,483.0
DZA,Africa,Algeria,2020-07-13,19689.0,494.0
DZA,Africa,Algeria,2020-07-14,20216.0,527.0
DZA,Africa,Algeria,2020-07-15,20770.0,554.0
DZA,Africa,Algeria,2020-07-16,21355.0,585.0
DZA,Africa,Algeria,2020-07-17,21948.0,593.0
DZA,Africa,Algeria,2020-07-18,22549.0,601.0
DZA,Africa,Algeria,2020-07-19,23084.0,535.0
DZA,Africa,Algeria,2020-07-20,23691.0,607.0
DZA,Africa,Algeria,2020-07-21,24278.0,587.0
DZA,Africa,Algeria,2020-07-22,24872.0,594.0
DZA,Africa,Algeria,2020-07-23,25484.0,612.0
DZA,Africa,Algeria,2020-07-24,26159.0,675.0
DZA,Africa,Algeria,2020-07-25,26764.0,605.0
DZA,Africa,Algeria,2020-07-26,27357.0,593.0
DZA,Africa,Algeria,2020-07-27,27973.0,616.0
DZA,Africa,Algeria,2020-07-28,28615.0,642.0
DZA,Africa,Algeria,2020-07-29,29229.0,614.0
DZA,Africa,Algeria,2020-07-30,29831.0,602.0
DZA,Africa,Algeria,2020-07-31,30394.0,563.0
DZA,Africa,Algeria,2020-08-01,30950.0,556.0
DZA,Africa,Algeria,2020-08-02,31465.0,515.0
DZA,Africa,Algeria,2020-08-03,31972.0,507.0
DZA,Africa,Algeria,2020-08-04,32504.0,532.0
DZA,Africa,Algeria,2020-08-05,33055.0,551.0
DZA,Africa,Algeria,2020-08-06,33626.0,571.0
DZA,Africa,Algeria,2020-08-07,34155.0,529.0
DZA,Africa,Algeria,2020-08-08,34693.0,538.0
DZA,Africa,Algeria,2020-08-09,35160.0,467.0
DZA,Africa,Algeria,2020-08-10,35712.0,552.0
DZA,Africa,Algeria,2020-08-11,36204.0,492.0
DZA,Africa,Algeria,2020-08-12,36699.0,495.0
DZA,Africa,Algeria,2020-08-13,37187.0,488.0
DZA,Africa,Algeria,2020-08-14,37664.0,477.0
DZA,Africa,Algeria,2020-08-15,38133.0,469.0
DZA,Africa,Algeria,2020-08-16,38583.0,450.0
DZA,Africa,Algeria,2020-08-17,39025.0,442.0
DZA,Africa,Algeria,2020-08-18,39444.0,419.0
DZA,Africa,Algeria,2020-08-19,39847.0,403.0
DZA,Africa,Algeria,2020-08-20,40258.0,411.0
DZA,Africa,Algeria,2020-08-21,40667.0,409.0
DZA,Africa,Algeria,2020-08-22,41068.0,401.0
DZA,Africa,Algeria,2020-08-23,41460.0,392.0
DZA,Africa,Algeria,2020-08-24,41858.0,398.0
DZA,Africa,Algeria,2020-08-25,42228.0,370.0
DZA,Africa,Algeria,2020-08-26,42619.0,391.0
DZA,Africa,Algeria,2020-08-27,43016.0,397.0
DZA,Africa,Algeria,2020-08-28,43403.0,387.0
DZA,Africa,Algeria,2020-08-29,43781.0,378.0
DZA,Africa,Algeria,2020-08-30,44146.0,365.0
DZA,Africa,Algeria,2020-08-31,44494.0,348.0
DZA,Africa,Algeria,2020-09-01,44833.0,339.0
DZA,Africa,Algeria,2020-09-02,45158.0,325.0
DZA,Africa,Algeria,2020-09-03,45469.0,311.0
DZA,Africa,Algeria,2020-09-04,45773.0,304.0
DZA,Africa,Algeria,2020-09-05,46071.0,298.0
DZA,Africa,Algeria,2020-09-06,46364.0,293.0
DZA,Africa,Algeria,2020-09-07,46653.0,289.0
DZA,Africa,Algeria,2020-09-08,46938.0,285.0
DZA,Africa,Algeria,2020-09-09,47216.0,278.0
DZA,Africa,Algeria,2020-09-10,47488.0,272.0
DZA,Africa,Algeria,2020-09-11,47752.0,264.0
DZA,Africa,Algeria,2020-09-12,48007.0,255.0
DZA,Africa,Algeria,2020-09-13,48254.0,247.0
DZA,Africa,Algeria,2020-09-14,48496.0,242.0
DZA,Africa,Algeria,2020-09-15,48734.0,238.0
DZA,Africa,Algeria,2020-09-16,48966.0,232.0
DZA,Africa,Algeria,2020-09-17,49194.0,228.0
DZA,Africa,Algeria,2020-09-18,49413.0,219.0
DZA,Africa,Algeria,2020-09-19,49623.0,210.0
DZA,Africa,Algeria,2020-09-20,49826.0,203.0
DZA,Africa,Algeria,2020-09-21,50023.0,197.0
DZA,Africa,Algeria,2020-09-22,50214.0,191.0
DZA,Africa,Algeria,2020-09-23,50400.0,186.0
DZA,Africa,Algeria,2020-09-24,50579.0,179.0
DZA,Africa,Algeria,2020-09-25,50754.0,175.0
DZA,Africa,Algeria,2020-09-26,50914.0,160.0
DZA,Africa,Algeria,2020-09-27,51067.0,153.0
DZA,Africa,Algeria,2020-09-28,51213.0,146.0
